Protein,L_T0_A,L_T0_B,L_T0_C,L_T2_A,L_T2_B,L_T2_C,L_T4_A,L_T4_B,L_T4_C,L_T8_A,L_T8_B,L_T8_C,D_T0_A,D_T0_B,D_T0_C,D_T2_A,D_T2_B,D_T2_C,D_T4_A,D_T4_B,D_T4_C,D_T8_A,D_T8_B,D_T8_C
RL19_SYNE7,23.73441117,23.68755641,23.7137538,24.00899368,23.85655812,23.92281115,24.05018119,23.98753821,23.90064151,24.05206999,23.9409175,24.18402767,23.23483327,23.17851279,23.22844988,23.66993421,23.43663889,23.58599866,23.81297313,23.7793596,23.75174247,24.01367567,23.96387313,24.15994916
RL2_SYNE7,24.89204499,24.81487748,24.92817588,25.10452896,24.96701288,25.0930491,25.12630482,25.08928518,25.09714195,25.18722376,25.10426335,25.36310067,24.34135001,24.368279,24.36973661,24.81359617,24.69176162,24.71509953,24.92912313,24.96988438,24.91086831,25.23100899,25.10247537,25.36998084
RL20_SYNE7,24.63554806,24.53852295,24.66012441,24.72595256,24.61167112,24.65216706,24.70555372,24.69486968,24.72325351,24.68182021,24.65327197,24.89915854,24.26522106,24.28956348,24.1988036,24.48178969,24.36205994,24.47677392,24.58715233,24.58676694,24.67219073,24.80183005,24.67432675,24.90688178
RL21_SYNE7,23.13049341,23.02930676,23.12805495,23.29017067,23.21992418,23.26677827,23.30337701,23.32518813,23.334103,23.4589434,23.35308471,23.56324647,22.76958249,22.62921281,22.7010323,22.99542723,22.928488,22.99689296,23.17220247,23.16039227,23.08296125,23.39905553,23.32411157,23.48444786
RL22_SYNE7,23.27300491,23.1648945,23.20239771,23.48788897,23.38533876,23.42354057,23.47359128,23.50005133,23.44059966,23.55130431,23.48607755,23.68233907,22.7876595,22.67174518,22.79229913,23.13953593,23.07275914,23.10231455,23.26075608,23.29712428,23.21632864,23.47653346,23.40177473,23.5704442
RL23_SYNE7,24.73257493,24.66164071,24.54813588,24.92473695,24.87186103,24.89398493,25.05265158,25.01193992,24.96948241,25.16090707,25.03051119,25.23036031,24.16391239,24.11589019,24.28403757,24.4075357,24.50264394,24.46052728,24.56724433,24.66050133,24.63867109,24.90887109,24.8795574,24.90827793
RL24_SYNE7,23.94608504,23.73892097,23.88371121,24.17462056,23.93952227,24.06013171,24.18511025,24.08272074,24.04452019,24.1312964,23.99548332,24.35529072,23.33750562,23.24885857,23.36433012,23.78668371,23.70067032,23.71431145,23.87852557,23.95037413,23.8637525,24.15307264,24.03263778,24.19340624
RL27_SYNE7,24.22189442,24.23229902,24.27935978,24.43380324,24.40120664,24.43245635,24.53508043,24.42405302,24.52362086,24.66739353,24.54757045,24.63602909,23.74399458,23.84614459,23.73039954,24.22361882,23.97634211,24.14381757,24.34810256,24.27420489,24.38062288,24.60437652,24.57920385,24.71056479
RL28_SYNE7,24.25162155,24.24006206,24.28812207,24.53097869,24.38710377,24.51979603,24.56626526,24.57965206,24.45684224,24.66492776,24.55332803,24.70601081,23.79944623,23.72817362,23.77370256,24.10158453,23.98285949,24.12741852,24.21923785,24.15128224,24.19965254,24.53166168,24.4013669,24.56942675
RL29_SYNE7,23.73076599,23.76181392,23.71149089,23.94883353,23.88109341,24.05532665,24.03673153,23.92623206,23.86224198,24.06473266,23.92416433,24.10285672,23.22525918,22.95007337,23.1587792,23.62848443,23.49063347,23.57217066,23.76653963,23.7563262,23.76130592,24.01626572,23.91071343,24.0692864
RL3_SYNE7,25.44005062,25.41462067,25.51051538,25.62718952,25.54047158,25.64285977,25.67441097,25.63548523,25.63288971,25.71134451,25.70713144,25.88626119,25.00068109,24.91528664,24.96427334,25.3624794,25.27239039,25.31349077,25.47673188,25.50389311,25.44737996,25.74498464,25.65391047,25.86289181
RL31_SYNE7,22.75083133,22.74476629,22.7847135,22.95682205,22.89294375,22.89862713,23.01551256,23.03903456,22.94822285,23.06784114,23.06670461,23.20422711,22.49882549,22.45379001,22.51165754,22.71573826,22.69103644,22.71205198,22.80042845,22.82666844,22.80904964,22.96002332,22.89116505,23.04562496
RL32_SYNE7,21.73598699,22.02629646,21.98187419,21.73111529,22.07982997,22.03516245,22.2649457,22.15589171,22.17773677,22.54611386,22.56540829,22.27508838,21.22712208,21.56055123,21.28522654,21.879511,21.59850267,21.78985611,21.95605508,21.82362771,21.89758671,22.08864637,21.88071565,22.294576
RL33_SYNE7,22.68420541,22.71166531,22.73090713,22.82422655,22.76257935,22.75965241,22.87371825,22.83581411,22.86611793,22.92343075,22.97057117,22.98181584,22.25135733,22.3412639,22.25830767,22.46239064,22.49709312,22.46330953,22.7254342,22.67961668,22.74826355,23.10500484,23.02329997,22.94488383
RL35_SYNE7,21.62362659,21.51555184,21.64656169,21.64015851,21.69413124,21.79470845,21.86177985,21.81707681,21.9423193,22.05094945,21.97329374,21.98315843,21.2602568,21.11399725,21.08325311,21.3249152,21.41012342,21.36512913,21.78987219,21.69778874,21.71339991,21.90718054,21.9601518,21.98556572
RL36_SYNE7,20.74807448,20.67879923,20.74833586,20.88192373,20.82790901,20.79421249,20.91087195,20.77484619,20.90335426,21.02835788,20.97625044,20.98706345,20.44571313,20.40902293,20.40174822,20.5481127,20.60962796,20.51509132,20.77053636,20.88491645,20.80483596,21.18461838,21.00510378,21.03806522
RL4_SYNE7,24.56056945,24.54736372,24.61036391,24.76330547,24.66399169,24.71194175,24.80311588,24.7562791,24.71854976,24.80480372,24.69999074,24.8762003,24.16332056,24.16323467,24.13797728,24.4767523,24.32812882,24.40352387,24.58972109,24.61175846,24.57796867,24.77673161,24.70798099,24.88831197
RL5_SYNE7,24.69671479,24.67733752,24.80584114,24.87542493,24.82539725,24.84401624,25.00894609,24.97530455,24.94723731,25.09221801,25.06289778,25.21969066,24.48898924,24.44456146,24.42591572,24.67431403,24.57096427,24.67950437,24.84857434,24.77641533,24.78854045,25.06901012,24.93820225,25.18887749
RL6_SYNE7,25.07749296,25.07895806,25.20361959,25.26802048,25.26688165,25.36437381,25.44385061,25.33152795,25.3433591,25.53769554,25.48695147,25.55355194,24.73952206,24.67740865,24.67613119,25.07047663,24.97483053,24.9783331,25.26959226,25.30977697,25.18105212,25.48599856,25.37343449,25.68488554
RL7_SYNE7,26.03842907,25.96071485,26.09103863,26.14538623,26.11358235,26.1445104,26.26536825,26.20849203,26.22919706,26.37996848,26.38090776,26.43092917,25.58837775,25.56151736,25.54938464,25.9687058,25.75835951,25.81589927,26.08709289,26.01664014,26.00638213,26.37891689,26.24001273,26.42838537
RL9_SYNE7,23.69024606,23.62157451,23.75295103,23.82955967,23.8016386,23.76947866,23.80170537,23.81688802,23.80918735,24.01129915,23.79526078,23.95734533,23.26458045,23.32817039,23.24871603,23.63792609,23.42973034,23.54902728,23.72714276,23.6966409,23.62901217,23.95086803,23.6844426,23.89969653
RLMN_SYNE7,18.20287769,18.23040434,18.29311652,18.28539313,18.35099419,18.31660478,18.33473763,18.35170747,18.34522888,18.4317283,18.35486159,18.3370105,18.15050851,18.07515076,18.11313722,18.25061049,18.19906699,18.15872064,18.29055302,18.34957612,18.28304937,18.44928156,18.43734152,18.47042845
RNPH_SYNE7,19.60644714,19.63677361,19.5775377,19.33180963,19.39620048,19.41930209,19.38439949,19.39221942,19.3908722,19.35754495,19.24947415,19.35947838,19.6171244,19.60932822,19.61990868,19.51599082,19.58158166,19.51608846,19.55182368,19.57456624,19.56659245,19.42575123,19.52112761,19.5037743
RPOA_SYNE7,24.83123945,24.7731118,24.87018943,24.89103273,24.87636794,24.89053917,24.90666924,24.9348433,24.84719834,24.95431853,24.80743002,24.96080811,24.65557945,24.56436403,24.58497838,24.84389366,24.78808151,24.77074036,24.89597101,24.88791679,24.90078563,24.97263212,24.91854553,25.06212001
RPOB_SYNE7,26.16177662,26.08607258,26.15524916,26.33039699,26.23824998,26.312971,26.3037313,26.31338735,26.26710642,26.35050557,26.28526447,26.43156158,26.03462182,26.00982877,26.01572337,26.24197422,26.21371775,26.21690208,26.26223323,26.28316335,26.23129895,26.36214549,26.314613,26.43034399
RPOC1_SYNE7,25.41907407,25.34250474,25.42023727,25.5647726,25.46313192,25.54869075,25.56033735,25.56661433,25.51133229,25.59360709,25.51373327,25.69829603,25.27190427,25.24148026,25.28084635,25.48908268,25.40651372,25.42535706,25.51995647,25.51372431,25.52848412,25.56495585,25.52104583,25.61776209
RPOC2_SYNE7,26.36084282,26.31578237,26.38143148,26.54490937,26.43668383,26.49444266,26.49726372,26.50604843,26.46802334,26.58980768,26.48100248,26.64290662,26.28128673,26.22732152,26.25175123,26.42758434,26.37388329,26.40992067,26.44111466,26.46255481,26.46102374,26.54542255,26.52427064,26.59499172
RPOZ_SYNE7,22.33298263,22.23739257,22.38504499,22.44903712,22.31243414,22.50272932,22.45430748,22.48671992,22.49984415,22.53951666,22.5783388,22.60911901,22.23791376,22.26064309,22.23020284,22.37776265,22.32218796,22.36882556,22.53103091,22.45360174,22.44254534,22.52486465,22.43142509,22.62644319
RRF_SYNE7,24.58635493,24.51809995,24.59687426,24.46128671,24.41390503,24.49288516,24.3879622,24.38065245,24.375052,24.30516739,24.21237764,24.39692319,24.48572094,24.46332752,24.45780308,24.46696936,24.42039777,24.46760819,24.42979172,24.45373836,24.44382356,24.4324214,24.41565517,24.42461084
RRP3_SYNE7,23.78962066,23.66963158,23.7881752,23.91040664,23.69622028,23.81279998,23.79743415,23.80409025,23.80130626,23.8940702,23.77222058,24.00923907,23.46389698,23.41196393,23.45521613,23.77389832,23.54436622,23.61715171,23.70603875,23.69644758,23.68626125,23.86065395,23.76083395,24.02628827
RS1_SYNE7,24.50184501,24.48301548,24.53870472,24.35866659,24.43144876,24.4596481,24.42844942,24.41307716,24.34957671,24.41004155,24.41757267,24.40195698,24.36654577,24.36178569,24.36975862,24.42790836,24.37406634,24.39526359,24.37921916,24.3930997,24.37773489,24.38883976,24.34542038,24.42542628
RS10_SYNE7,24.46404394,24.41783753,24.45593593,24.62278197,24.53968072,24.58506363,24.63620302,24.63037006,24.51659458,24.67556926,24.60947453,24.72990478,23.98230604,24.01293916,24.03917468,24.38145045,24.30595332,24.33752354,24.51496592,24.47588325,24.51919035,24.77845156,24.70082755,24.78639248
RS11_SYNE7,23.21557302,23.24482818,23.27486833,23.31430621,23.39262573,23.42299673,23.49450406,23.54438522,23.49049104,23.57353263,23.5800862,23.57001141,22.94972718,22.87832076,22.8400678,23.12117545,23.18382817,23.19001821,23.37114029,23.34972526,23.38737574,23.60985247,23.58147774,23.56187935
RS12_SYNE7,24.0842493,23.94375244,24.07637414,24.3034286,24.13564952,24.22807606,24.30366113,24.19555067,24.17262063,24.30863885,24.19878016,24.41636949,23.5582835,23.56740621,23.58954031,23.95913673,23.79757944,23.90085361,23.98323179,24.02997332,23.98511286,24.27256091,24.14615042,24.40246757
RS13_SYNE7,25.02275723,24.9775134,25.09191633,25.2167998,25.07991135,25.173635,25.26570457,25.2254289,25.135743,25.24376867,25.17150603,25.38652376,24.60176772,24.58138081,24.52274586,24.98115591,24.8864869,24.86788401,25.13234264,25.11285552,25.09023725,25.24601454,25.1947061,25.38050213
RS15_SYNE7,23.52723618,23.61350076,23.52355076,23.73993714,23.70355145,23.69402388,23.8340255,23.76360926,23.75756285,23.72430565,23.91840702,23.8524041,23.23485729,23.26888416,23.29123015,23.47332112,23.475013,23.43072838,23.64545056,23.62460515,23.72165344,23.89391779,23.88835069,23.82875927
RS16_SYNE7,24.06173543,24.08689832,24.20087265,24.18784637,24.16637095,24.17213581,24.19691449,24.24962706,24.2376552,24.31262268,24.2480428,24.31351696,23.68877919,23.81109049,23.68644803,23.96737193,23.87182694,23.97346594,24.18106696,24.14320265,24.09021898,24.31501524,24.21412763,24.38196172
RS17_SYNE7,22.98003268,22.90248367,23.03463933,23.02557098,23.05378872,23.07222254,23.17100084,23.06325504,23.02298861,23.16769975,23.00632755,23.18372307,22.49820024,22.39264019,22.47366216,22.96573932,22.78583525,22.75212285,23.01166528,23.05405617,22.94848208,23.18534759,22.98781851,23.29699634
RS18_SYNE7,24.82513732,24.69731414,24.87150331,25.0039425,24.80214141,24.86680078,24.98607047,24.94217605,24.82958803,24.94719426,24.81951142,25.11153795,24.24548458,24.25332077,24.25257679,24.74825682,24.54587276,24.61450953,24.88372539,24.76486448,24.75021772,24.94867254,24.83144011,25.09501365
RS19_SYNE7,23.01454097,22.97405586,22.94615124,23.17268726,23.05161928,23.1628761,23.21970421,23.17736098,23.13235616,23.0563122,23.12993298,23.29908016,22.81239252,22.76075407,22.83917193,22.88968228,22.82692057,22.94723495,22.95357397,22.96750062,22.90712141,23.03034259,22.92498856,23.04918488
RS2_SYNE7,26.04789463,25.97310702,26.06487845,26.18958203,26.07963772,26.13143082,26.24349574,26.22653278,26.18787385,26.25693549,26.19577595,26.34424727,25.64375625,25.55799037,25.59396258,25.8929006,25.80435715,25.86275539,25.97611843,26.01050707,26.00139654,26.29428658,26.1736803,26.3370953
RS20_SYNE7,23.09349811,22.94844279,23.02609027,23.32933387,23.18029101,23.2625762,23.34224663,23.24437822,23.19300616,23.30459016,23.26931045,23.43522791,22.54075717,22.5274181,22.56204313,22.98957207,22.84033822,22.92450881,23.16682366,23.10836203,23.12013536,23.28085663,23.25771226,23.44609989
RS21_SYNE7,22.48077688,22.53073124,22.57246883,22.73258514,22.72365594,22.6149839,22.76978769,22.83211668,22.77064885,23.00670851,22.81549261,22.8760295,22.18668024,22.14377095,22.07083286,22.4249272,22.3209351,22.44820409,22.55728581,22.52541095,22.60423541,22.87020761,22.73349194,22.80009602
RS3_SYNE7,25.87315944,25.89932192,25.94285104,26.03833486,25.96632372,26.05020346,26.0596053,26.15372312,25.95954387,26.14910873,26.12189522,26.21232353,25.50175154,25.45781076,25.46523735,25.81196454,25.69941433,25.74348564,25.92314991,25.85387879,25.87938055,26.1107684,25.98495152,26.18655036
RS4_SYNE7,25.52299561,25.42251126,25.52340401,25.60319116,25.56807893,25.59893234,25.59799895,25.58887055,25.56769203,25.70244399,25.62664076,25.75758059,25.0010081,24.94744451,24.95970085,25.25027422,25.17735046,25.24874196,25.40937638,25.38194128,25.36777061,25.66109294,25.62429471,25.78053111
RS5_SYNE7,26.01807009,25.94453709,25.99658584,26.19609202,26.1196846,26.14495874,26.17687833,26.15876633,26.11404761,26.19714663,26.08626756,26.37438145,25.4916015,25.41674373,25.52985528,25.76239846,25.76422293,25.80557178,25.96182076,25.91660913,25.91929862,26.18330617,26.14135486,26.27511742
RS6_SYNE7,23.54679325,23.55361709,23.58277957,23.73716663,23.62665825,23.74748253,23.76172623,23.73679075,23.71558827,23.76001498,23.71838797,23.91657522,23.13601701,23.13390331,23.15077139,23.46101122,23.39979784,23.4273606,23.60381309,23.58565469,23.49534302,23.8291286,23.66149454,23.8271253
RS7_SYNE7,24.92090723,24.85384805,24.9435548,25.07000175,25.00104885,25.03393174,25.12025702,25.10553503,25.03490412,25.2031581,25.11251473,25.22066806,24.45732484,24.45558219,24.42528766,24.80799564,24.70942444,24.76797456,24.94248445,24.91310001,24.8681405,25.15289803,25.09978608,25.22250619
RS8_SYNE7,23.90649725,23.82122507,23.95911162,24.08111601,23.97100539,24.03724694,24.11923196,24.08292233,23.97536857,24.06014567,23.98062375,24.18873689,23.50326355,23.45943354,23.41525886,23.81862675,23.71794933,23.75251837,23.93750828,23.95928241,23.92305658,24.14760405,24.02425431,24.21058388
RSMA_SYNE7,19.48660585,19.49071811,19.5546083,19.4596293,19.49975445,19.51099419,19.60280572,19.52853292,19.57956193,19.51216179,19.62177704,19.53569674,19.46992943,19.50121959,19.37550672,19.43924381,19.39935926,19.4330309,19.42548404,19.43562534,19.46101924,19.48718964,19.59751156,19.51023379
RSMG_SYNE7,19.39647424,19.31324426,19.41631917,19.39585353,19.39502637,19.40732904,19.48097234,19.42820503,19.49051914,19.48799584,19.53905285,19.50098283,19.23461651,19.36041194,19.26440526,19.30759554,19.29908012,19.25767505,19.40036234,19.42106426,19.38913619,19.53876159,19.465639,19.46316692
RSMH_SYNE7,18.6792381,18.6741838,18.6512989,18.59515238,18.66268879,18.62480157,18.73703652,18.71567096,18.75959914,18.69358578,18.84972492,18.75337741,18.567454,18.59629562,18.68818453,18.62899225,18.75235417,18.57790968,18.52327343,18.66778532,18.68555154,18.81486193,18.81577964,18.73466421
RUVB_SYNE7,16.78874017,16.79896335,16.69192334,16.89172835,16.84595744,16.89522315,16.82684426,16.87337304,16.92305026,16.87919378,16.92613807,16.80145668,16.71919678,16.9581054,16.93270801,16.68400577,16.76118997,16.71283688,16.69127663,16.58129813,16.60856743,16.58335001,16.65710724,16.55122286
SASA_SYNE7,18.97723724,18.94943087,18.95069887,18.89801289,18.87558365,18.88400367,18.92370279,18.90231317,18.88000472,18.89006875,18.67780041,18.70019667,18.92917334,18.91421918,18.95618735,18.82267384,18.84788731,18.86700778,18.89309766,18.87706178,18.84764618,18.8103233,18.82302203,18.80244379
SAT_SYNE7,24.37915946,24.35938778,24.42904348,24.38595358,24.34741016,24.46194862,24.45191749,24.43931779,24.3749866,24.40157985,24.34647273,24.43763699,24.2143899,24.15161308,24.16294455,24.14535776,24.11689477,24.175327,24.18614995,24.21834343,24.23838598,24.42169306,24.3964076,24.42743061
SECA_SYNE7,25.14274076,25.0540836,25.12556329,25.06476233,24.96838935,25.02481247,25.00433165,24.98498408,24.95596553,24.95007735,24.88731869,24.9899108,24.99081288,24.97045141,24.96290461,24.95622056,24.95486909,24.96968383,24.96756414,24.96110062,24.97907634,24.95983881,24.97002831,25.01019831
SECY_SYNE7,22.95927616,22.96772764,22.98094801,23.00178491,23.01493227,22.99164416,23.00305527,23.02126553,23.02214698,22.98551876,23.02399197,22.99031085,22.81503324,22.76975046,22.80368303,22.75873167,22.75795207,22.79608277,22.87718789,22.8705137,22.78952286,22.83987767,22.90552313,22.98175989
SELO_SYNE7,21.59126399,21.51491597,21.60772742,21.4654778,21.4980414,21.50259152,21.47682389,21.44963386,21.48082312,21.42668049,21.45305993,21.46877781,21.53739837,21.51276248,21.53153303,21.47869999,21.4585733,21.45824723,21.49410613,21.39142159,21.4684902,21.43261357,21.46634114,21.44472336
SEPF_SYNE7,20.51865674,20.47635017,20.69241455,20.90750732,20.85594485,20.84152499,20.90464248,20.85296177,20.78164439,20.34750596,20.26929934,20.22255258,19.71026899,19.60973728,19.42773462,19.75779001,19.65614316,19.64755212,20.06902484,19.97812977,19.97886001,20.89106656,20.87936712,20.8201337
SFSA_SYNE7,20.13568132,20.16903625,20.13949166,20.13952098,20.22374191,20.11438401,20.1285274,20.21555249,20.11695301,20.11624722,20.16040046,20.08064672,20.24339219,20.17351735,20.21806029,20.02341304,20.1451665,20.0528382,20.0410869,20.07516541,20.08053041,20.16161444,20.23397918,20.08221731
SIGA1_SYNE7,23.25453591,23.17460162,23.24504103,23.58475957,23.43227856,23.42042269,23.62421687,23.46755986,23.36466718,23.84174072,23.69212296,23.60902006,22.64058113,22.65899003,22.59699266,23.5252238,23.40648187,23.43175428,23.76396025,23.66707351,23.6316804,24.26663135,24.04560242,24.05480815
SIGA2_SYNE7,20.72594857,20.74143697,20.71925087,20.23452664,20.19930982,20.35675429,20.12330653,20.16001965,20.23776942,19.86361733,19.92788098,19.90421641,20.25202277,20.36050887,20.27604802,20.00265872,20.25255351,20.05427776,19.87718559,20.02706038,19.92262212,19.92439112,20.09474235,19.97806269
SIGA3_SYNE7,15.06911042,15.26291461,15.27928746,16.06067542,16.05356319,15.89862851,15.63354667,15.41671193,15.76632487,15.72601974,15.54649526,15.54943732,15.59663485,15.24538822,15.27136394,16.56231646,16.52891749,16.33530372,16.38661418,16.26447726,16.30873197,16.60994536,16.61609836,16.3565532
SIGA4_SYNE7,19.04769269,19.06950815,19.08605849,18.48858102,18.47766969,18.54453121,18.81093721,18.83248618,18.76303858,18.51081098,18.7051753,18.53773619,19.14672459,19.34967256,19.17321831,17.56771259,17.70022405,17.78048456,17.86133946,17.87904106,18.14979161,17.64113756,17.69443722,17.71170772
